country,url,March 15,March 16,March 17,March 18,March 19,March 20,March 21,March 22,March 23,March 24,March 25,March 26,March 27,March 28,March 29,March 30,March 31,April 01,April 02,April 03,April 04,April 05,April 06,April 07
Cyprus,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/CY.png,20.8,26.4,36.8,39.2,53.6,53.6,67.2,76.0,92.8,99.2,105.6,116.8,129.6,143.2,171.2,184.0,209.6,256.0,284.8,316.8,340.8,356.8,372.0,395.2
Mauritius,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/MU.png,0.0,0.0,0.0,2.37,2.37,9.479,11.058,22.117,28.436,33.175,37.915,63.981,74.25,80.569,84.518,101.106,112.954,127.172,133.491,146.919,154.818,179.305,192.733,211.69
Timor-Leste,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/TL.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773,0.773
Estonia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/EE.png,128.765,154.367,169.428,194.277,201.054,213.102,230.422,245.482,265.06,277.861,304.217,405.12,432.982,485.693,511.295,538.404,560.994,586.596,646.084,723.645,782.38,826.054,834.337,865.211
Equatorial Guinea,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/GQ.png,0.737,0.737,0.737,2.95,4.425,4.425,4.425,4.425,6.637,6.637,6.637,8.85,8.85,8.85,8.85,8.85,8.85,11.062,11.062,11.799,11.799,11.799,11.799,11.799
Trinidad and Tobago,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/TT.png,1.468,2.937,3.671,5.14,6.608,6.608,35.977,36.711,37.445,41.85,44.053,47.724,48.458,54.332,57.269,60.206,63.877,66.079,69.016,71.953,75.624,76.358,77.093,78.561
Bahrain,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/BH.png,142.193,142.193,151.495,170.1,184.718,189.369,202.658,221.927,250.498,260.465,278.405,304.319,309.635,316.279,331.561,342.193,376.744,378.073,427.243,446.512,457.143,465.116,502.326,538.87
Kosovo,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/KV.png,1.113,1.113,1.113,1.113,1.113,1.113,1.113,0.0,0.0,0.0,0.0,39.51,47.858,50.64,52.309,52.309,62.326,69.56,69.56,70.117,75.125,80.69,80.69,94.602
Guinea-Bissau,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/GW.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064,1.064,1.064,1.064,1.064,4.258,4.258,4.79,4.79,7.983,9.58,9.58,9.58,17.563
Latvia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/LV.png,15.682,17.773,25.614,37.114,44.956,58.024,64.82,72.661,94.093,102.98,115.525,127.548,146.367,159.435,181.39,196.55,208.05,233.142,239.415,257.71,266.074,278.62,283.325,286.461
North Macedonia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/MK.png,6.737,8.662,12.512,16.843,23.099,32.243,40.905,55.342,65.448,71.222,85.178,96.728,105.39,115.977,124.639,137.151,158.325,170.356,184.793,206.93,232.435,267.084,274.302,288.258
Slovenia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/SI.png,104.885,121.169,131.705,131.705,136.973,163.314,183.429,198.276,211.686,229.885,252.874,269.157,302.682,327.586,349.617,362.069,384.1,402.778,429.598,447.318,467.912,477.49,488.985,507.184
