country,url,March 15,March 16,March 17,March 18,March 19,March 20,March 21,March 22,March 23,March 24,March 25,March 26,March 27,March 28,March 29,March 30,March 31,April 01,April 02,April 03,April 04,April 05,April 06,April 07
Cyprus,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/CY.png,26,33,46,49,67,67,84,95,116,124,132,146,162,179,214,230,262,320,356,396,426,446,465,494
Mauritius,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/MU.png,0,0,0,3,3,12,14,28,36,42,48,81,94,102,107,128,143,161,169,186,196,227,244,268
Timor-Leste,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/TL.png,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Estonia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/EE.png,171,205,225,258,267,283,306,326,352,369,404,538,575,645,679,715,745,779,858,961,1039,1097,1108,1149
Equatorial Guinea,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/GQ.png,1,1,1,4,6,6,6,6,9,9,9,12,12,12,12,12,12,15,15,16,16,16,16,16
Trinidad and Tobago,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/TT.png,2,4,5,7,9,9,49,50,51,57,60,65,66,74,78,82,87,90,94,98,103,104,105,107
Bahrain,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/BH.png,214,214,228,256,278,285,305,334,377,392,419,458,466,476,499,515,567,569,643,672,688,700,756,811
Kosovo,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/KV.png,2,2,2,2,2,2,2,0,0,0,0,71,86,91,94,94,112,125,125,126,135,145,145,170
Guinea-Bissau,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/GW.png,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,8,8,9,9,15,18,18,18,33
Latvia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/LV.png,30,34,49,71,86,111,124,139,180,197,221,244,280,305,347,376,398,446,458,493,509,533,542,548
North Macedonia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/MK.png,14,18,26,35,48,67,85,115,136,148,177,201,219,241,259,285,329,354,384,430,483,555,570,599
Slovenia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/SI.png,219,253,275,275,286,341,383,414,442,480,528,562,632,684,730,756,802,841,897,934,977,997,1021,1059
Gabon,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/GA.png,1,1,1,1,1,3,4,5,5,6,6,7,7,7,7,7,16,18,21,21,21,21,24,30
Botswana,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/BW.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,6,6,6
Gambia,https://raw.githubusercontent.com/google/region-flags/gh-pages/png/GM.png,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
